Date,Nvidia GeForce GTX 1070 Founders Edition,MSI Gaming GeForce GTX 1070 8GB GDDR5 SLI DirectX 12 VR Ready Graphics Card (GeForce GTX 1070 Gaming 8G),"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 6GB GDDR5, DX12 OSD Support (PXOC), 06G-P4-6163-KR",ASUS GeForce GTX 1060 6GB Dual-Fan OC Edition VR Ready Dual HDMI DP 1.4 Gaming Graphics Card (DUAL-GTX1060-O6G),"EVGA GeForce GTX 1070 SC GAMING ACX 3.0 Black Edition, 8GB GDDR5, LED, DX12 OSD Support (PXOC) 08G-P4-5173-KR",Nvidia GEFORCE GTX 1080 Ti - FE Founder's Edition,Gigabyte AORUS GeForce GTX 1080 Ti 11GB Graphic Cards GV-N108TAORUS-11GD,ASUS ROG STRIX GeForce GTX 1080 TI 11GB VR Ready 5K HD Gaming Graphics Card (ROG-STRIX-GTX1080TI-11G-GAMING),MSI VGA Graphic Cards RX 580 Armor 8G OC,Gigabyte Radeon RX 580 Gaming 8GB Graphic Cards GV-RX580GAMING-8GD,"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",ASUS ROG Strix GeForce GTX 1070 Ti 8GB GDDR5 Advanced Edition VR Ready DP HDMI DVI Gaming Graphics Card (ROG-STRIX-GTX1070TI-A8G-GAMING),"EVGA GeForce GTX 1070 Ti SC GAMING ACX 3.0 Black Edition, 8GB GDDR5, EVGA OCX Scanner OC, White LED, DX12OSD Support (PXOC) Graphics Card 08G-P4-5671-KR",Gigabyte GeForce GTX 1070 Ti Gaming 8G (GV-N107TGAMING-8GD),ASUS Radeon RX Vega 64 8GB Overclocked 2048-Bit HBM2 PCI Express 3.0 HDCP Ready Video Card (STRIX-RXVEGA64-O8G-GAMING),MSI Video Card Radeon RX Vega 56 Air Boost 8G OC,PNY NVIDIA GeForce GTX 1060 6GB XLR8 Gaming Overclocked Graphics Card VCGGTX10606XGPB-OC2,PowerColor AMD Radeon Vega 56 RED Dragon HBM2 8GB  2 x HDMI / 2 x DisplayPort Graphics Card (AXRX Vega 56 8GBHBM2-2D2HD/OC)
2/16/18,$675 ,$749 ,$438 ,$380 ,$784 ,"$1,085 ","$1,197 ","$1,260 ",,$526 ,,$800 ,$840 ,$887 ,"$1,210 ",,,
2/17/18,$690 ,$749 ,$438 ,$489 ,$808 ,"$1,085 ","$1,184 ","$1,260 ",,$526 ,,$800 ,$840 ,$887 ,"$1,200 ",,,
2/18/18,$670 ,$749 ,$438 ,$380 ,$808 ,"$1,085 ","$1,184 ",$972 ,,$529 ,,$800 ,$848 ,$887 ,"$1,200 ",,,
2/19/18,$749 ,$742 ,$435 ,$450 ,$800 ,"$1,150 ","$1,197 ","$1,250 ",,$280 ,,$800 ,$860 ,$887 ,"$1,200 ",,,
2/20/18,$715 ,$742 ,$430 ,$448 ,$800 ,"$1,150 ","$1,196 ","$1,259 ",,$570 ,,$800 ,$925 ,$887 ,"$1,200 ",,,
2/21/18,$690 ,$878 ,$424 ,$448 ,$800 ,"$1,148 ","$1,195 ","$1,250 ",,$565 ,,$840 ,$870 ,$887 ,"$1,200 ",,,
2/22/18,$670 ,$872 ,$424 ,$459 ,$825 ,"$1,150 ","$1,175 ","$1,250 ",,$550 ,,$824 ,$870 ,$800 ,"$1,200 ",,,
2/23/18,$640 ,$878 ,$424 ,$458 ,$799 ,"$1,700 ","$1,164 ","$1,269 ",,$546 ,,$800 ,$870 ,$800 ,"$1,200 ",,,
2/24/18,$650 ,$878 ,$424 ,$380 ,$805 ,"$1,800 ","$1,160 ","$1,269 ",,$526 ,,$810 ,$869 ,$800 ,"$1,199 ",,,
2/25/18,$650 ,$878 ,$360 ,$455 ,$785 ,"$1,800 ","$1,160 ","$1,246 ",,$526 ,,$890 ,$850 ,$800 ,"$1,179 ",,,
2/26/18,$719 ,$878 ,$360 ,$440 ,$791 ,"$1,200 ","$1,157 ","$1,348 ",$511 ,$520 ,,$850 ,$869 ,$880 ,"$1,179 ",$939 ,,
2/27/18,$650 ,$878 ,$360 ,$440 ,$789 ,"$1,460 ","$1,193 ","$1,290 ",$510 ,$510 ,,$800 ,$849 ,$879 ,"$1,179 ",$930 ,,
2/28/18,$640 ,$770 ,$360 ,$440 ,$742 ,"$1,300 ","$1,190 ","$1,030 ",$500 ,$519 ,,$869 ,$849 ,$879 ,"$1,170 ",$927 ,,
3/1/18,$625 ,$770 ,$360 ,$444 ,$728 ,"$1,230 ","$1,184 ","$1,320 ",$500 ,$510 ,,$869 ,$849 ,$879 ,"$1,170 ",$920 ,,
3/2/18,$613 ,$770 ,$360 ,$450 ,$650 ,"$1,190 ","$1,160 ","$1,269 ",$490 ,$499 ,,$890 ,$849 ,$860 ,"$1,159 ",$900 ,,
3/3/18,$613 ,$680 ,$360 ,$460 ,$725 ,"$1,190 ","$1,160 ","$1,269 ",$500 ,$509 ,,$890 ,$849 ,$730 ,"$1,159 ",$876 ,,
3/4/18,$613 ,$680 ,$360 ,$463 ,$715 ,"$1,400 ","$1,160 ","$1,269 ",$480 ,$510 ,,$890 ,$849 ,$733 ,"$1,159 ",$900 ,,
3/5/18,$625 ,$680 ,$360 ,$461 ,$715 ,"$1,400 ","$1,136 ","$1,269 ",$500 ,$499 ,,$880 ,$849 ,$859 ,"$1,159 ",$914 ,,
3/6/18,$625 ,$850 ,$360 ,$461 ,$700 ,"$1,398 ","$1,136 ","$1,298 ",$490 ,$495 ,,$880 ,$849 ,$700 ,"$1,159 ",$876 ,,
3/7/18,$660 ,$800 ,$350 ,$400 ,$700 ,"$1,380 ","$1,135 ","$1,299 ",$500 ,$495 ,,$870 ,$849 ,$710 ,"$1,159 ",$869 ,,
3/8/18,$623 ,$670 ,$350 ,$380 ,$728 ,"$1,200 ","$1,134 ","$1,249 ",$500 ,$489 ,,$870 ,$849 ,$710 ,"$1,385 ",$849 ,,
3/9/18,$620 ,$670 ,$350 ,$436 ,$700 ,"$1,130 ","$1,130 ","$1,245 ",$500 ,$485 ,,$890 ,$849 ,$735 ,"$1,150 ",$849 ,,
3/10/18,$670 ,$600 ,$350 ,$434 ,$700 ,"$1,230 ","$1,179 ","$1,030 ",$400 ,$479 ,,$889 ,$850 ,$689 ,"$1,150 ",$860 ,,
3/11/18,$650 ,$770 ,$421 ,$440 ,$728 ,"$1,293 ","$1,125 ","$1,215 ",$400 ,$479 ,,$588 ,$850 ,$735 ,"$1,150 ",$860 ,,
3/12/18,$670 ,$770 ,$421 ,$436 ,$650 ,"$1,100 ","$1,125 ","$1,030 ",$500 ,$479 ,,$588 ,$850 ,$600 ,"$1,150 ",$860 ,,
3/13/18,$650 ,$758 ,$380 ,$350 ,$650 ,"$1,100 ","$1,124 ","$1,215 ",$500 ,$479 ,,$869 ,$830 ,$679 ,"$1,096 ",$849 ,,
3/14/18,$669 ,$770 ,$421 ,$436 ,$660 ,"$1,089 ","$1,124 ","$1,195 ",$499 ,$479 ,,$869 ,$830 ,$659 ,"$1,140 ",$846 ,,
3/15/18,$668 ,$750 ,$421 ,$400 ,$658 ,$999 ,"$1,125 ","$1,142 ",$500 ,$474 ,,$869 ,$830 ,$659 ,"$1,099 ",$845 ,$479 ,
3/16/18,$524 ,$750 ,$421 ,$400 ,$658 ,"$1,049 ","$1,124 ","$1,200 ",$500 ,$474 ,,$850 ,$790 ,$670 ,"$1,089 ",$844 ,$479 ,
3/17/18,$670 ,$600 ,$421 ,$400 ,$633 ,"$1,043 ","$1,100 ","$1,219 ",$500 ,$474 ,,$830 ,$795 ,$670 ,"$1,089 ",$842 ,$479 ,
3/18/18,$660 ,$670 ,$421 ,$400 ,$633 ,"$1,043 ","$1,100 ","$1,230 ",$500 ,$474 ,,$830 ,$815 ,$670 ,$950 ,$834 ,$479 ,
3/19/18,$653 ,$660 ,$421 ,$400 ,$480 ,"$1,090 ","$1,100 ","$1,249 ",$472 ,$474 ,,$799 ,$849 ,$695 ,"$1,079 ",$828 ,$400 ,
3/20/18,$610 ,$650 ,$419 ,$400 ,$600 ,"$1,100 ","$1,100 ","$1,200 ",$478 ,$470 ,,$790 ,$814 ,$695 ,"$1,079 ",$795 ,$400 ,
3/21/18,$694 ,$640 ,$400 ,$400 ,$570 ,"$1,059 ","$1,100 ","$1,199 ",$472 ,$470 ,,$779 ,$813 ,$690 ,"$1,050 ",$786 ,$400 ,
3/22/18,$694 ,$630 ,$418 ,$400 ,$570 ,"$1,059 ","$1,100 ","$1,199 ",$439 ,$469 ,,$770 ,$801 ,$689 ,"$1,050 ",$785 ,$400 ,
3/23/18,$675 ,$730 ,$412 ,$400 ,$570 ,"$1,099 ","$1,100 ","$1,237 ",$449 ,$460 ,,$776 ,$745 ,$685 ,"$1,050 ",$785 ,$400 ,
3/24/18,$650 ,$730 ,$400 ,$400 ,$570 ,"$1,099 ","$1,100 ","$1,236 ",$449 ,$460 ,,$765 ,$745 ,$682 ,"$1,050 ",$785 ,$400 ,
3/25/18,$695 ,$729 ,$412 ,$400 ,$570 ,"$1,099 ","$1,100 ","$1,190 ",$433 ,$460 ,,$765 ,$745 ,$679 ,"$1,050 ",$785 ,$400 ,
3/26/18,$729 ,$710 ,$412 ,$400 ,$570 ,"$1,060 ","$1,100 ","$1,190 ",$449 ,$460 ,,$765 ,$740 ,$678 ,"$1,050 ",$766 ,$400 ,
3/27/18,$690 ,$710 ,$410 ,$400 ,$556 ,"$1,050 ","$1,100 ","$1,190 ",$449 ,$460 ,,$765 ,$740 ,$679 ,"$1,050 ",$760 ,$400 ,
3/28/18,$660 ,$690 ,$400 ,$400 ,$565 ,"$1,075 ","$1,100 ","$1,190 ",$449 ,$460 ,,$765 ,$740 ,$660 ,"$1,050 ",$756 ,$400 ,
3/29/18,$560 ,$700 ,$390 ,$396 ,$570 ,"$1,075 ","$1,100 ","$1,219 ",$448 ,$460 ,,$765 ,$690 ,$660 ,"$1,050 ",$755 ,$400 ,
3/30/18,$542 ,$700 ,$380 ,$385 ,$570 ,"$1,075 ","$1,100 ","$1,171 ",$389 ,$460 ,,$753 ,$688 ,$650 ,"$1,050 ",$756 ,$400 ,
3/31/18,$542 ,$600 ,$350 ,$385 ,$590 ,"$1,075 ","$1,100 ","$1,143 ",$389 ,$460 ,,$753 ,$678 ,$650 ,"$1,050 ",$756 ,$400 ,
4/1/18,$530 ,$645 ,$350 ,$385 ,$590 ,"$1,400 ","$1,100 ","$1,192 ",$402 ,$460 ,,$750 ,$680 ,$650 ,"$1,050 ",$756 ,$400 ,
4/2/18,$532 ,$640 ,$343 ,$390 ,$570 ,"$1,300 ","$1,100 ","$1,200 ",$430 ,$460 ,,$740 ,$680 ,$647 ,"$1,050 ",$755 ,$387 ,
4/3/18,$565 ,$615 ,$342 ,$396 ,$486 ,"$1,400 ","$1,100 ","$1,190 ",$439 ,$460 ,,$700 ,$686 ,$630 ,$949 ,$755 ,$387 ,
4/4/18,$565 ,$679 ,$342 ,$396 ,$486 ,"$1,150 ","$1,099 ","$1,200 ",$407 ,$450 ,,$730 ,$684 ,$620 ,$949 ,$755 ,$365 ,
4/5/18,$525 ,$679 ,$330 ,$399 ,$550 ,"$1,292 ","$1,099 ","$1,220 ",$390 ,$446 ,,$721 ,$684 ,$625 ,$945 ,$755 ,$362 ,
4/6/18,$525 ,$679 ,$323 ,$390 ,$556 ,"$1,098 ","$1,099 ","$1,220 ",$385 ,$440 ,,$721 ,$640 ,$633 ,$940 ,$755 ,$355 ,
4/7/18,$524 ,$679 ,$323 ,$340 ,$550 ,$999 ,"$1,099 ","$1,190 ",$385 ,$395 ,,$721 ,$649 ,$625 ,$940 ,$750 ,$355 ,
4/8/18,$524 ,$679 ,$323 ,$340 ,$545 ,$970 ,"$1,099 ","$1,190 ",$385 ,$395 ,,$721 ,$649 ,$625 ,$915 ,$750 ,$355 ,
4/9/18,$520 ,$679 ,$315 ,$340 ,$555 ,$954 ,"$1,099 ","$1,170 ",$360 ,$395 ,,$727 ,$640 ,$610 ,$940 ,$750 ,$355 ,
4/10/18,$524 ,$679 ,$315 ,$340 ,$555 ,$955 ,"$1,099 ","$1,190 ",$424 ,$395 ,,$629 ,$640 ,$583 ,$940 ,$748 ,$355 ,
4/11/18,$496 ,$679 ,$323 ,$367 ,$555 ,"$1,100 ","$1,099 ","$1,190 ",$360 ,$395 ,,$629 ,$640 ,$520 ,$940 ,$740 ,$350 ,
4/12/18,$496 ,$680 ,$323 ,$365 ,$540 ,"$1,098 ","$1,099 ","$1,190 ",$418 ,$395 ,,$629 ,$670 ,$550 ,$900 ,$738 ,$324 ,
4/13/18,$496 ,$680 ,$323 ,$367 ,$500 ,"$1,054 ","$1,099 ","$1,190 ",$418 ,$395 ,,$629 ,$680 ,$500 ,$900 ,$737 ,$324 ,
4/14/18,$496 ,$680 ,$310 ,$367 ,$500 ,"$1,054 ","$1,099 ","$1,184 ",$418 ,$395 ,,$629 ,$679 ,$500 ,$900 ,$690 ,$324 ,
4/15/18,$496 ,$600 ,$310 ,$367 ,$500 ,"$1,050 ","$1,099 ","$1,030 ",$418 ,$395 ,,$690 ,$679 ,$550 ,$900 ,$690 ,$324 ,
4/16/18,$496 ,$580 ,$304 ,$367 ,$540 ,$999 ,"$1,099 ","$1,215 ",$360 ,$395 ,,$680 ,$680 ,$548 ,$900 ,$736 ,$324 ,
4/17/18,$496 ,$600 ,$330 ,$367 ,$493 ,$999 ,"$1,099 ","$1,150 ",$360 ,$395 ,,$680 ,$649 ,$548 ,$885 ,$738 ,$324 ,
4/18/18,$496 ,$600 ,$330 ,$350 ,$493 ,"$1,060 ",$980 ,"$1,215 ",$345 ,$395 ,,$680 ,$680 ,$548 ,$885 ,$738 ,$324 ,
4/19/18,$496 ,$600 ,$323 ,$393 ,$493 ,"$1,010 ","$1,154 ","$1,245 ",$345 ,$395 ,,$680 ,$669 ,$520 ,$885 ,$738 ,$324 ,
4/20/18,$496 ,$600 ,$323 ,$393 ,$500 ,"$1,006 ","$1,154 ","$1,150 ",$345 ,$387 ,,$680 ,$660 ,$520 ,$885 ,$738 ,$324 ,
4/21/18,$496 ,$600 ,$323 ,$362 ,$500 ,"$1,055 ","$1,172 ","$1,123 ",$345 ,$387 ,,$680 ,$610 ,$520 ,$885 ,$701 ,$330 ,
4/22/18,$496 ,$600 ,$323 ,$367 ,$578 ,"$1,055 ","$1,172 ","$1,123 ",$345 ,$387 ,,$680 ,$590 ,$520 ,$885 ,$701 ,$330 ,
4/23/18,$481 ,$679 ,$300 ,$362 ,$579 ,"$1,200 ","$1,172 ","$1,110 ",$345 ,$374 ,,$680 ,$584 ,$520 ,$885 ,$670 ,$330 ,
4/24/18,$474 ,$679 ,$300 ,$355 ,$577 ,"$1,200 ","$1,172 ","$1,290 ",$327 ,$346 ,,$680 ,$583 ,$510 ,$885 ,$657 ,$330 ,
4/25/18,$464 ,$600 ,$299 ,$360 ,$480 ,"$1,200 ","$1,172 ","$1,290 ",$327 ,$350 ,,$680 ,$583 ,$510 ,$885 ,$657 ,$330 ,
4/26/18,$464 ,$600 ,$299 ,$359 ,$579 ,"$1,130 ","$1,172 ","$1,120 ",$327 ,$350 ,,$590 ,$583 ,$510 ,$885 ,$657 ,$330 ,
4/27/18,$464 ,$600 ,$290 ,$359 ,$579 ,"$1,140 ","$1,172 ","$1,099 ",$350 ,$350 ,,$610 ,$572 ,$510 ,$870 ,$701 ,$320 ,
4/28/18,$464 ,$600 ,$300 ,$359 ,$500 ,"$1,170 ","$1,172 ","$1,116 ",$350 ,$284 ,,$610 ,$510 ,$510 ,$870 ,$701 ,$320 ,
4/29/18,$464 ,$600 ,$300 ,$354 ,$574 ,"$1,177 ","$1,172 ","$1,110 ",$350 ,$284 ,,$610 ,$510 ,$510 ,$870 ,$700 ,$320 ,
4/30/18,$464 ,$600 ,$300 ,$354 ,$574 ,"$1,177 ","$1,172 ","$1,116 ",$350 ,$284 ,,$610 ,$510 ,$510 ,$850 ,$722 ,$320 ,
5/1/18,$464 ,$600 ,$310 ,$354 ,$569 ,"$1,200 ","$1,000 ","$1,290 ",$359 ,$284 ,,$673 ,$571 ,$520 ,$840 ,$670 ,$320 ,
5/2/18,$464 ,$600 ,$320 ,$349 ,$500 ,"$1,200 ","$1,000 ","$1,116 ",$359 ,$284 ,,$580 ,$571 ,$520 ,$850 ,$670 ,$320 ,
5/3/18,$464 ,$600 ,$320 ,$344 ,$500 ,"$1,170 ",$970 ,"$1,019 ",$359 ,$284 ,,$563 ,$571 ,$520 ,$850 ,$678 ,$320 ,
5/4/18,$503 ,$600 ,$330 ,$330 ,$500 ,"$1,200 ",$970 ,$976 ,$359 ,$284 ,,$563 ,$571 ,$520 ,$850 ,$620 ,$320 ,
5/5/18,$502 ,$600 ,$330 ,$349 ,$493 ,"$1,200 ",$970 ,$976 ,$359 ,$284 ,,$563 ,$571 ,$520 ,$850 ,$620 ,$320 ,
5/6/18,$501 ,$600 ,$370 ,$343 ,$493 ,"$1,200 ",$970 ,$959 ,$344 ,$284 ,,$563 ,$571 ,$520 ,$850 ,$620 ,$320 ,
5/7/18,$494 ,$600 ,$320 ,$344 ,$470 ,"$1,099 ",$970 ,$976 ,$344 ,$284 ,,$563 ,$500 ,$520 ,$850 ,$620 ,$320 ,
5/8/18,$494 ,$600 ,$320 ,$344 ,$470 ,$966 ,"$1,138 ","$1,110 ",$344 ,$284 ,,$571 ,$500 ,$520 ,$840 ,$600 ,$320 ,
5/9/18,$494 ,$600 ,$320 ,$296 ,$470 ,$999 ,"$1,138 ",$959 ,$344 ,$284 ,,$571 ,$560 ,$520 ,$799 ,$600 ,$320 ,
5/10/18,$500 ,$600 ,$320 ,$296 ,$470 ,$899 ,"$1,075 ","$1,200 ",$350 ,$284 ,,$613 ,$565 ,$510 ,$799 ,$600 ,$320 ,
5/11/18,$500 ,$600 ,$300 ,$343 ,$544 ,$925 ,"$1,075 ","$1,116 ",$346 ,$330 ,,$565 ,$565 ,$510 ,$809 ,$600 ,$320 ,"$1,625 "
5/12/18,$500 ,$600 ,$300 ,$343 ,$535 ,$899 ,"$1,075 ","$1,110 ",$345 ,$330 ,,$613 ,$500 ,$510 ,$809 ,$600 ,$320 ,"$1,626 "
5/13/18,$500 ,$600 ,$300 ,$296 ,$535 ,$899 ,"$1,074 ",$959 ,$345 ,$330 ,,$570 ,$500 ,$510 ,$809 ,$600 ,$320 ,"$1,626 "
5/14/18,$496 ,$600 ,$300 ,$296 ,$470 ,$899 ,"$1,074 ","$1,100 ",$345 ,$330 ,,$570 ,$550 ,$500 ,$809 ,$600 ,$320 ,"$1,626 "
5/15/18,$496 ,$680 ,$300 ,$343 ,$500 ,$880 ,"$1,073 ","$1,032 ",$344 ,$330 ,,$619 ,$550 ,$500 ,$809 ,$629 ,$300 ,"$1,630 "
5/16/18,$496 ,$680 ,$300 ,$296 ,$544 ,$880 ,"$1,073 ",$989 ,$344 ,$330 ,,$570 ,$549 ,$500 ,$799 ,$657 ,$300 ,"$1,630 "
5/17/18,$510 ,$679 ,$300 ,$296 ,$544 ,$955 ,$960 ,"$1,000 ",$340 ,$330 ,,$570 ,$565 ,$500 ,$799 ,$648 ,$300 ,"$1,630 "
5/18/18,$509 ,$679 ,$300 ,$300 ,$544 ,$955 ,$930 ,"$1,100 ",$340 ,$330 ,,$570 ,$530 ,$500 ,$799 ,$640 ,$320 ,"$1,630 "
5/19/18,$500 ,$679 ,$300 ,$296 ,$544 ,$955 ,$930 ,$959 ,$340 ,$327 ,,$570 ,$530 ,$510 ,$799 ,$620 ,$320 ,"$1,630 "
5/20/18,$500 ,$679 ,$300 ,$296 ,$544 ,$945 ,$930 ,"$1,150 ",$340 ,$317 ,,$570 ,$530 ,$510 ,$799 ,$620 ,$320 ,"$1,630 "
5/21/18,$500 ,$679 ,$300 ,$296 ,$544 ,$945 ,$950 ,$959 ,$343 ,$310 ,,$570 ,$500 ,$510 ,$795 ,$620 ,$320 ,"$1,630 "
5/22/18,$509 ,$679 ,$300 ,$292 ,$544 ,$939 ,$950 ,$959 ,$344 ,$307 ,,$570 ,$500 ,$490 ,$795 ,$620 ,$320 ,"$1,630 "
5/23/18,$500 ,$678 ,$320 ,$305 ,$470 ,$939 ,$945 ,$959 ,$330 ,$320 ,,$570 ,$500 ,$490 ,$795 ,$620 ,$320 ,"$1,630 "
5/24/18,$500 ,$675 ,$320 ,$292 ,$470 ,$740 ,$950 ,$959 ,$330 ,$320 ,,$570 ,$500 ,$490 ,$795 ,$619 ,$320 ,"$1,630 "
5/25/18,$490 ,$675 ,$320 ,$305 ,$470 ,$970 ,"$1,035 ",$959 ,$330 ,$320 ,,$570 ,$498 ,$490 ,$730 ,$619 ,$320 ,"$1,630 "
5/26/18,$490 ,$675 ,$320 ,$346 ,$470 ,$929 ,"$1,035 ",$959 ,$330 ,$320 ,,$570 ,$498 ,$490 ,$730 ,$550 ,$320 ,"$1,630 "
5/27/18,$504 ,$675 ,$320 ,$292 ,$470 ,$929 ,"$1,035 ",$968 ,$330 ,$320 ,,$570 ,$550 ,$490 ,$730 ,$550 ,$319 ,"$1,630 "
5/28/18,$500 ,$675 ,$320 ,$292 ,$470 ,$949 ,"$1,034 ","$1,190 ",$330 ,$320 ,,$570 ,$550 ,$490 ,$730 ,$550 ,$319 ,$530 
5/29/18,$498 ,$675 ,$320 ,$305 ,$470 ,$760 ,"$1,034 ","$1,196 ",$330 ,$320 ,,$550 ,$550 ,$510 ,$730 ,$550 ,$319 ,$530 
5/30/18,$491 ,$650 ,$320 ,$355 ,$470 ,$963 ,"$1,034 ",$929 ,$329 ,$320 ,,$550 ,$550 ,$510 ,$730 ,$550 ,$300 ,$530 
5/31/18,$498 ,$650 ,$320 ,$359 ,$450 ,$680 ,"$1,035 ","$1,190 ",$329 ,$320 ,,$550 ,$550 ,$510 ,$730 ,$550 ,$300 ,$530 
6/1/18,$509 ,$670 ,$320 ,$349 ,$460 ,$915 ,"$1,035 ","$1,190 ",$330 ,$320 ,,$555 ,$550 ,$510 ,$730 ,$550 ,$300 ,"$1,091 "
6/2/18,$480 ,$670 ,$320 ,$338 ,$460 ,$963 ,"$1,035 ","$1,103 ",$320 ,$320 ,,$555 ,$470 ,$510 ,$730 ,$550 ,$300 ,"$1,090 "
6/3/18,$470 ,$670 ,$320 ,$292 ,$450 ,$963 ,"$1,035 ","$1,103 ",$320 ,$350 ,,$555 ,$470 ,$510 ,$730 ,$550 ,$300 ,"$1,090 "
6/4/18,$470 ,$670 ,$320 ,$292 ,$450 ,$963 ,$770 ,$959 ,$320 ,$350 ,,$551 ,$470 ,$510 ,$650 ,$550 ,$300 ,"$1,090 "
6/5/18,$499 ,$670 ,$320 ,$338 ,$450 ,$999 ,$900 ,$903 ,$320 ,$350 ,,$551 ,$470 ,$500 ,$650 ,$550 ,$300 ,"$1,091 "
6/6/18,$490 ,$670 ,$320 ,$330 ,$450 ,$955 ,$900 ,$999 ,$315 ,$330 ,,$550 ,$565 ,$500 ,$600 ,$550 ,$300 ,"$1,090 "
6/7/18,$480 ,$670 ,$320 ,$343 ,$450 ,$950 ,$899 ,$905 ,$320 ,$330 ,,$550 ,$563 ,$500 ,$575 ,$550 ,$300 ,"$1,090 "
6/8/18,$490 ,$670 ,$300 ,$320 ,$499 ,$949 ,$840 ,"$1,046 ",$320 ,$330 ,,$550 ,$563 ,$500 ,$700 ,$550 ,$300 ,"$1,090 "
6/9/18,$499 ,$670 ,$300 ,$336 ,$499 ,$949 ,$840 ,$922 ,$320 ,$330 ,,$500 ,$550 ,$500 ,$769 ,$550 ,$300 ,"$1,090 "
6/10/18,$490 ,$670 ,$300 ,$336 ,$499 ,$949 ,$840 ,$940 ,$320 ,$330 ,,$500 ,$550 ,$500 ,$769 ,$550 ,$300 ,"$1,090 "
6/11/18,$490 ,$640 ,$300 ,$336 ,$499 ,$949 ,$840 ,$943 ,$320 ,$330 ,,$500 ,$490 ,$500 ,$769 ,$550 ,$300 ,"$1,090 "
6/12/18,$490 ,$590 ,$300 ,$336 ,$500 ,$949 ,$770 ,$900 ,$320 ,$330 ,,$500 ,$490 ,$500 ,$749 ,$550 ,$320 ,"$1,090 "
6/13/18,$490 ,$580 ,$300 ,$336 ,$500 ,$640 ,$770 ,$846 ,$320 ,$330 ,,$500 ,$490 ,$500 ,$749 ,$550 ,$320 ,"$1,090 "
6/14/18,$490 ,$570 ,$300 ,$336 ,$500 ,$640 ,$810 ,$900 ,$320 ,$330 ,,$500 ,$490 ,$500 ,$749 ,$579 ,$320 ,"$1,090 "
6/15/18,$486 ,$550 ,$300 ,$336 ,$500 ,$640 ,$810 ,$900 ,$320 ,$330 ,,$500 ,$470 ,$500 ,$718 ,$520 ,$320 ,"$1,090 "
6/16/18,$423 ,$550 ,$300 ,$336 ,$500 ,$949 ,$810 ,$900 ,$320 ,$330 ,,$550 ,$470 ,$500 ,$718 ,$520 ,$320 ,"$1,090 "
6/17/18,$423 ,$550 ,$300 ,$297 ,$500 ,$949 ,$810 ,$900 ,$320 ,$330 ,,$549 ,$470 ,$499 ,$718 ,$520 ,$320 ,"$1,090 "
6/18/18,$469 ,$540 ,$318 ,$320 ,$500 ,$949 ,$810 ,$900 ,$320 ,$330 ,,$549 ,$470 ,$499 ,$718 ,$520 ,$320 ,"$1,090 "
6/19/18,$469 ,$530 ,$320 ,$330 ,$439 ,$949 ,$810 ,$900 ,$300 ,$330 ,,$549 ,$470 ,$499 ,$600 ,$520 ,$320 ,"$1,750 "
6/20/18,$469 ,$520 ,$320 ,$330 ,$439 ,$949 ,$810 ,$899 ,$300 ,$329 ,,$549 ,$470 ,$499 ,$600 ,$520 ,$320 ,"$1,746 "
6/21/18,$469 ,$515 ,$320 ,$330 ,$439 ,$949 ,$810 ,$883 ,$300 ,$329 ,,$549 ,$470 ,$499 ,$600 ,$520 ,$320 ,"$1,740 "
6/22/18,$469 ,$515 ,$320 ,$325 ,$439 ,$949 ,$810 ,$830 ,$300 ,$329 ,,$549 ,$470 ,$499 ,$600 ,$520 ,$320 ,$939 
6/23/18,$469 ,$515 ,$320 ,$325 ,$439 ,$949 ,$810 ,$759 ,$300 ,$320 ,,$545 ,$470 ,$499 ,$700 ,$520 ,$320 ,$939 
6/24/18,$469 ,$515 ,$320 ,$320 ,$439 ,$948 ,$810 ,$830 ,$300 ,$320 ,,$545 ,$470 ,$499 ,$700 ,$520 ,$320 ,$939 
6/25/18,$469 ,$513 ,$320 ,$320 ,$420 ,$948 ,$810 ,$830 ,$300 ,$320 ,,$570 ,$470 ,$499 ,$600 ,$520 ,$320 ,$940 
6/26/18,$469 ,$670 ,$282 ,$330 ,$500 ,$925 ,$810 ,$817 ,$300 ,$320 ,,$530 ,$470 ,$498 ,$600 ,$520 ,$320 ,$940 
6/27/18,$469 ,$670 ,$282 ,$330 ,$500 ,$925 ,$810 ,$817 ,$300 ,$310 ,,$500 ,$470 ,$498 ,$600 ,$520 ,$320 ,$940 
6/28/18,$469 ,$670 ,$282 ,$316 ,$500 ,$900 ,$810 ,$817 ,$300 ,$310 ,,$500 ,$470 ,$498 ,$600 ,$520 ,$320 ,$939 
6/29/18,$468 ,$700 ,$290 ,$320 ,$450 ,$900 ,$810 ,$817 ,$300 ,$310 ,,$530 ,$470 ,$498 ,$600 ,$520 ,$320 ,$940 
6/30/18,$468 ,$700 ,$290 ,$307 ,$450 ,$900 ,$810 ,$817 ,$300 ,$310 ,,$530 ,$470 ,$480 ,$600 ,$520 ,$320 ,$939 
7/1/18,$467 ,$700 ,$300 ,$307 ,$470 ,$900 ,$840 ,$817 ,$300 ,$310 ,,$530 ,$470 ,$480 ,$750 ,$520 ,$320 ,$940 
